Date;close;open;high;low
12/08/2013;3,31;3,33;3,33;3,31
13/08/2013;3,29;3,30;3,33;3,26
14/08/2013;3,34;3,30;3,38;3,29
15/08/2013;3,42;3,34;3,43;3,30
16/08/2013;3,37;3,37;3,37;3,37
19/08/2013;3,46;3,39;3,50;3,39
20/08/2013;3,44;3,49;3,49;3,44
21/08/2013;3,46;3,46;3,46;3,46
22/08/2013;3,55;3,47;3,56;3,45
23/08/2013;3,49;3,51;3,51;3,49
26/08/2013;3,51;3,49;3,51;3,49
27/08/2013;3,53;3,47;3,53;3,47
28/08/2013;3,57;3,50;3,58;3,50
29/08/2013;3,62;3,62;3,62;3,62
30/08/2013;3,58;3,62;3,65;3,57
03/09/2013;3,67;3,60;3,69;3,60
04/09/2013;3,68;3,67;3,68;3,64
05/09/2013;3,58;3,61;3,62;3,58
06/09/2013;3,53;3,58;3,60;3,52
09/09/2013;3,61;3,58;3,61;3,58
10/09/2013;3,58;3,57;3,58;3,56
11/09/2013;3,57;3,54;3,57;3,53
12/09/2013;3,64;3,56;3,67;3,54
13/09/2013;3,68;3,66;3,68;3,66
16/09/2013;3,74;3,72;3,74;3,72
17/09/2013;3,75;3,74;3,78;3,72
18/09/2013;3,71;3,69;3,71;3,69
19/09/2013;3,72;3,75;3,77;3,69
20/09/2013;3,69;3,71;3,72;3,66
23/09/2013;3,60;3,68;3,68;3,59
24/09/2013;3,49;3,59;3,62;3,49
25/09/2013;3,49;3,51;3,55;3,49
26/09/2013;3,50;3,49;3,52;3,46
27/09/2013;3,59;3,58;3,61;3,52
30/09/2013;3,56;3,58;3,58;3,51
01/10/2013;3,61;3,56;3,65;3,54
02/10/2013;3,54;3,61;3,65;3,53
03/10/2013;3,50;3,54;3,57;3,49
04/10/2013;3,51;3,51;3,54;3,48
07/10/2013;3,63;3,53;3,66;3,52
08/10/2013;3,72;3,64;3,73;3,63
09/10/2013;3,68;3,72;3,73;3,67
10/10/2013;3,72;3,70;3,80;3,68
11/10/2013;3,78;3,73;3,79;3,73
14/10/2013;3,82;3,82;3,86;3,76
15/10/2013;3,79;3,82;3,86;3,77
16/10/2013;3,77;3,81;3,87;3,76
17/10/2013;3,76;3,78;3,80;3,73
18/10/2013;3,76;3,76;3,79;3,69
21/10/2013;3,67;3,80;3,84;3,65
22/10/2013;3,58;3,67;3,67;3,57
23/10/2013;3,62;3,59;3,64;3,58
24/10/2013;3,63;3,62;3,65;3,55
25/10/2013;3,71;3,63;3,73;3,59
28/10/2013;3,57;3,68;3,68;3,56
29/10/2013;3,50;3,55;3,55;3,50
30/10/2013;3,62;3,64;3,66;3,61
31/10/2013;3,58;3,64;3,66;3,56
01/11/2013;3,51;3,57;3,58;3,51
04/11/2013;3,45;3,48;3,48;3,41
05/11/2013;3,47;3,44;3,49;3,38
06/11/2013;3,50;3,48;3,55;3,45
07/11/2013;3,52;3,50;3,62;3,48
08/11/2013;3,56;3,52;3,59;3,51
11/11/2013;3,57;3,57;3,57;3,57
12/11/2013;3,62;3,58;3,66;3,56
13/11/2013;3,57;3,65;3,66;3,54
14/11/2013;3,61;3,56;3,62;3,49
15/11/2013;3,66;3,61;3,67;3,58
18/11/2013;3,62;3,68;3,71;3,61
